datetime,demand_kwh
2024-03-13 18:00:00,346.97
2024-03-13 19:00:00,384.96
2024-03-13 20:00:00,367.42
2024-03-13 21:00:00,324.2
2024-03-13 22:00:00,343.44
2024-03-13 23:00:00,323.36
2024-03-14 00:00:00,312.53
2024-03-14 01:00:00,315.16
2024-03-14 02:00:00,305.08
2024-03-14 03:00:00,330.47
2024-03-14 04:00:00,307.64
2024-03-14 05:00:00,310.66
2024-03-14 06:00:00,336.14
2024-03-14 07:00:00,365.75
2024-03-14 08:00:00,334.02
2024-03-14 09:00:00,326.3
2024-03-14 10:00:00,358.58
2024-03-14 11:00:00,336.19
2024-03-14 12:00:00,332.57
2024-03-14 13:00:00,320.67
2024-03-14 14:00:00,328.51
2024-03-14 15:00:00,328.87
2024-03-14 16:00:00,323.48
2024-03-14 17:00:00,352.38
2024-03-14 18:00:00,358.7
2024-03-14 19:00:00,349.43
2024-03-14 20:00:00,348.6
2024-03-14 21:00:00,330.02
2024-03-14 22:00:00,338.19
2024-03-14 23:00:00,330.17
2024-03-15 00:00:00,314.42
2024-03-15 01:00:00,297.93
2024-03-15 02:00:00,284.73
2024-03-15 03:00:00,311.86
2024-03-15 04:00:00,319.87
2024-03-15 05:00:00,328.73
2024-03-15 06:00:00,341.73
2024-03-15 07:00:00,327.84
2024-03-15 08:00:00,317.74
2024-03-15 09:00:00,337.3
2024-03-15 10:00:00,374.24
2024-03-15 11:00:00,357.93
2024-03-15 12:00:00,331.46
2024-03-15 13:00:00,313.68
2024-03-15 14:00:00,318.23
2024-03-15 15:00:00,349.13
2024-03-15 16:00:00,334.48
2024-03-15 17:00:00,336.12
2024-03-15 18:00:00,371.09
2024-03-15 19:00:00,325.78
2024-03-15 20:00:00,336.13
2024-03-15 21:00:00,329.74
2024-03-15 22:00:00,346.29
2024-03-15 23:00:00,314.66
2024-03-16 00:00:00,268.41
2024-03-16 01:00:00,284.63
2024-03-16 02:00:00,288.0
2024-03-16 03:00:00,294.32
2024-03-16 04:00:00,298.24
2024-03-16 05:00:00,313.58
2024-03-16 06:00:00,300.06
2024-03-16 07:00:00,304.45
2024-03-16 08:00:00,322.18
2024-03-16 09:00:00,328.64
2024-03-16 10:00:00,312.47
2024-03-16 11:00:00,287.72
2024-03-16 12:00:00,297.69
2024-03-16 13:00:00,312.26
2024-03-16 14:00:00,298.42
2024-03-16 15:00:00,322.07
2024-03-16 16:00:00,318.87
2024-03-16 17:00:00,313.9
2024-03-16 18:00:00,353.23
2024-03-16 19:00:00,321.96
2024-03-16 20:00:00,306.07
2024-03-16 21:00:00,326.97
2024-03-16 22:00:00,299.5
2024-03-16 23:00:00,302.23
2024-03-17 00:00:00,278.92
2024-03-17 01:00:00,295.08
2024-03-17 02:00:00,302.34
2024-03-17 03:00:00,304.82
2024-03-17 04:00:00,279.24
2024-03-17 05:00:00,278.75
2024-03-17 06:00:00,310.7
2024-03-17 07:00:00,307.5
2024-03-17 08:00:00,313.12
2024-03-17 09:00:00,323.24
2024-03-17 10:00:00,318.93
2024-03-17 11:00:00,318.87
2024-03-17 12:00:00,312.35
2024-03-17 13:00:00,314.91
2024-03-17 14:00:00,295.73
2024-03-17 15:00:00,318.35
2024-03-17 16:00:00,320.14
2024-03-17 17:00:00,334.92
2024-03-17 18:00:00,314.59
2024-03-17 19:00:00,333.45
2024-03-17 20:00:00,359.62
2024-03-17 21:00:00,301.24
2024-03-17 22:00:00,338.14
2024-03-17 23:00:00,329.29
2024-03-18 00:00:00,325.98
2024-03-18 01:00:00,294.81
2024-03-18 02:00:00,311.82
2024-03-18 03:00:00,327.22
2024-03-18 04:00:00,296.43
2024-03-18 05:00:00,329.2
2024-03-18 06:00:00,326.36
2024-03-18 07:00:00,324.66
2024-03-18 08:00:00,324.69
2024-03-18 09:00:00,366.89
2024-03-18 10:00:00,353.14
2024-03-18 11:00:00,330.79
2024-03-18 12:00:00,325.56
2024-03-18 13:00:00,316.14
2024-03-18 14:00:00,292.49
2024-03-18 15:00:00,342.74
2024-03-18 16:00:00,334.61
2024-03-18 17:00:00,356.14
2024-03-18 18:00:00,344.38
2024-03-18 19:00:00,356.38
2024-03-18 20:00:00,355.99
2024-03-18 21:00:00,357.28
2024-03-18 22:00:00,358.16
2024-03-18 23:00:00,317.84
2024-03-19 00:00:00,309.79
2024-03-19 01:00:00,311.32
2024-03-19 02:00:00,306.12
2024-03-19 03:00:00,355.03
2024-03-19 04:00:00,291.09
2024-03-19 05:00:00,359.36
2024-03-19 06:00:00,334.32
2024-03-19 07:00:00,331.96
2024-03-19 08:00:00,328.91
2024-03-19 09:00:00,344.39
2024-03-19 10:00:00,333.03
2024-03-19 11:00:00,353.97
2024-03-19 12:00:00,334.5
2024-03-19 13:00:00,345.22
2024-03-19 14:00:00,315.25
2024-03-19 15:00:00,325.53
2024-03-19 16:00:00,329.87
2024-03-19 17:00:00,336.22
2024-03-19 18:00:00,335.76
2024-03-19 19:00:00,365.79
2024-03-19 20:00:00,356.31
2024-03-19 21:00:00,341.1
2024-03-19 22:00:00,338.81
2024-03-19 23:00:00,316.89
2024-03-20 00:00:00,315.23
2024-03-20 01:00:00,327.94
2024-03-20 02:00:00,330.05
2024-03-20 03:00:00,338.26
2024-03-20 04:00:00,299.67
2024-03-20 05:00:00,304.62
2024-03-20 06:00:00,307.46
2024-03-20 07:00:00,323.47
2024-03-20 08:00:00,336.45
2024-03-20 09:00:00,351.56
2024-03-20 10:00:00,358.96
2024-03-20 11:00:00,327.35
2024-03-20 12:00:00,333.65
2024-03-20 13:00:00,339.32
2024-03-20 14:00:00,312.77
2024-03-20 15:00:00,319.19
2024-03-20 16:00:00,332.32
2024-03-20 17:00:00,316.69
2024-03-20 18:00:00,358.86
2024-03-20 19:00:00,336.93
2024-03-20 20:00:00,363.04
2024-03-20 21:00:00,335.35
2024-03-20 22:00:00,323.61
2024-03-20 23:00:00,308.4
2024-03-21 00:00:00,323.12
2024-03-21 01:00:00,323.03
2024-03-21 02:00:00,308.24
2024-03-21 03:00:00,342.3
2024-03-21 04:00:00,316.83
2024-03-21 05:00:00,318.85
2024-03-21 06:00:00,325.63
2024-03-21 07:00:00,322.99
2024-03-21 08:00:00,326.57
2024-03-21 09:00:00,339.4
2024-03-21 10:00:00,351.0
2024-03-21 11:00:00,305.49
2024-03-21 12:00:00,302.54
2024-03-21 13:00:00,311.04
2024-03-21 14:00:00,292.69
2024-03-21 15:00:00,302.16
2024-03-21 16:00:00,343.47
2024-03-21 17:00:00,335.25
2024-03-21 18:00:00,338.51
2024-03-21 19:00:00,357.1
2024-03-21 20:00:00,352.92
2024-03-21 21:00:00,359.28
2024-03-21 22:00:00,304.57
2024-03-21 23:00:00,309.18
2024-03-22 00:00:00,306.05
2024-03-22 01:00:00,320.88
2024-03-22 02:00:00,358.44
2024-03-22 03:00:00,324.13
2024-03-22 04:00:00,312.33
2024-03-22 05:00:00,300.86
2024-03-22 06:00:00,304.66
2024-03-22 07:00:00,346.74
2024-03-22 08:00:00,329.55
2024-03-22 09:00:00,339.69
2024-03-22 10:00:00,366.35
2024-03-22 11:00:00,307.54
2024-03-22 12:00:00,329.09
2024-03-22 13:00:00,306.6
2024-03-22 14:00:00,344.15
2024-03-22 15:00:00,309.33
2024-03-22 16:00:00,341.36
2024-03-22 17:00:00,314.7
2024-03-22 18:00:00,374.49
2024-03-22 19:00:00,368.8
2024-03-22 20:00:00,342.85
2024-03-22 21:00:00,347.71
2024-03-22 22:00:00,345.62
2024-03-22 23:00:00,325.37
2024-03-23 00:00:00,289.17
2024-03-23 01:00:00,293.54
2024-03-23 02:00:00,296.72
2024-03-23 03:00:00,296.18
2024-03-23 04:00:00,302.84
2024-03-23 05:00:00,283.74
2024-03-23 06:00:00,295.02
2024-03-23 07:00:00,307.34
2024-03-23 08:00:00,328.54
2024-03-23 09:00:00,302.08
2024-03-23 10:00:00,323.8
2024-03-23 11:00:00,324.97
2024-03-23 12:00:00,305.76
2024-03-23 13:00:00,301.28
2024-03-23 14:00:00,295.06
2024-03-23 15:00:00,304.34
2024-03-23 16:00:00,304.71
2024-03-23 17:00:00,319.33
2024-03-23 18:00:00,324.57
2024-03-23 19:00:00,332.31
2024-03-23 20:00:00,326.43
2024-03-23 21:00:00,304.09
2024-03-23 22:00:00,288.68
2024-03-23 23:00:00,304.26
2024-03-24 00:00:00,304.06
2024-03-24 01:00:00,318.32
2024-03-24 02:00:00,311.53
2024-03-24 03:00:00,308.9
2024-03-24 04:00:00,299.76
2024-03-24 05:00:00,300.85
2024-03-24 06:00:00,292.9
2024-03-24 07:00:00,299.66
2024-03-24 08:00:00,324.33
2024-03-24 09:00:00,312.48
2024-03-24 10:00:00,320.13
2024-03-24 11:00:00,275.8
2024-03-24 12:00:00,312.04
2024-03-24 13:00:00,284.63
2024-03-24 14:00:00,278.18
2024-03-24 15:00:00,314.25
2024-03-24 16:00:00,325.77
2024-03-24 17:00:00,320.56
2024-03-24 18:00:00,320.44
2024-03-24 19:00:00,345.77
2024-03-24 20:00:00,319.66
2024-03-24 21:00:00,319.45
2024-03-24 22:00:00,331.49
2024-03-24 23:00:00,308.7
2024-03-25 00:00:00,314.31
2024-03-25 01:00:00,310.87
2024-03-25 02:00:00,315.72
2024-03-25 03:00:00,319.32
2024-03-25 04:00:00,299.44
2024-03-25 05:00:00,337.18
2024-03-25 06:00:00,317.87
2024-03-25 07:00:00,330.13
2024-03-25 08:00:00,353.68
2024-03-25 09:00:00,342.88
2024-03-25 10:00:00,354.7
2024-03-25 11:00:00,332.56
2024-03-25 12:00:00,326.53
2024-03-25 13:00:00,323.38
2024-03-25 14:00:00,325.21
2024-03-25 15:00:00,331.8
2024-03-25 16:00:00,347.11
2024-03-25 17:00:00,356.71
2024-03-25 18:00:00,339.3
2024-03-25 19:00:00,376.81
2024-03-25 20:00:00,325.69
2024-03-25 21:00:00,332.34
2024-03-25 22:00:00,329.2
2024-03-25 23:00:00,305.58
2024-03-26 00:00:00,319.2
2024-03-26 01:00:00,326.11
2024-03-26 02:00:00,304.38
2024-03-26 03:00:00,322.29
2024-03-26 04:00:00,328.87
2024-03-26 05:00:00,290.03
2024-03-26 06:00:00,327.35
2024-03-26 07:00:00,338.8
2024-03-26 08:00:00,327.72
2024-03-26 09:00:00,327.08
2024-03-26 10:00:00,331.17
2024-03-26 11:00:00,330.46
2024-03-26 12:00:00,313.78
2024-03-26 13:00:00,328.49
2024-03-26 14:00:00,
2024-03-26 15:00:00,329.05
2024-03-26 16:00:00,350.2
2024-03-26 17:00:00,351.5
2024-03-26 18:00:00,355.45
2024-03-26 19:00:00,336.63
2024-03-26 20:00:00,368.56
2024-03-26 21:00:00,360.81
2024-03-26 22:00:00,326.33
2024-03-26 23:00:00,310.94
2024-03-27 00:00:00,326.32
2024-03-27 01:00:00,287.71
2024-03-27 02:00:00,321.04
2024-03-27 03:00:00,337.79
2024-03-27 04:00:00,310.6
2024-03-27 05:00:00,322.69
2024-03-27 06:00:00,326.26
2024-03-27 07:00:00,348.85
2024-03-27 08:00:00,343.07
2024-03-27 09:00:00,339.86
2024-03-27 10:00:00,318.7
2024-03-27 11:00:00,334.68
2024-03-27 12:00:00,323.99
2024-03-27 13:00:00,289.63
2024-03-27 14:00:00,304.5
2024-03-27 15:00:00,314.44
2024-03-27 16:00:00,322.37
2024-03-27 17:00:00,341.4
2024-03-27 18:00:00,349.55
2024-03-27 19:00:00,354.06
2024-03-27 20:00:00,385.09
2024-03-27 21:00:00,335.19
2024-03-27 22:00:00,318.22
2024-03-27 23:00:00,346.58
2024-03-28 00:00:00,336.96
2024-03-28 01:00:00,298.78
2024-03-28 02:00:00,333.27
2024-03-28 03:00:00,287.63
2024-03-28 04:00:00,359.37
2024-03-28 05:00:00,345.8
2024-03-28 06:00:00,332.72
2024-03-28 07:00:00,346.07
2024-03-28 08:00:00,348.13
2024-03-28 09:00:00,335.12
2024-03-28 10:00:00,359.42
2024-03-28 11:00:00,353.6
2024-03-28 12:00:00,314.13
2024-03-28 13:00:00,
2024-03-28 14:00:00,
2024-03-28 15:00:00,322.69
2024-03-28 16:00:00,
2024-03-28 17:00:00,360.61
2024-03-28 18:00:00,375.21
2024-03-28 19:00:00,339.05
2024-03-28 20:00:00,362.73
2024-03-28 21:00:00,355.01
2024-03-28 22:00:00,305.04
2024-03-28 23:00:00,337.55
2024-03-29 00:00:00,292.83
2024-03-29 01:00:00,307.34
2024-03-29 02:00:00,301.55
2024-03-29 03:00:00,291.77
2024-03-29 04:00:00,332.87
2024-03-29 05:00:00,304.93
2024-03-29 06:00:00,318.8
2024-03-29 07:00:00,333.09
2024-03-29 08:00:00,352.62
2024-03-29 09:00:00,330.47
2024-03-29 10:00:00,348.8
2024-03-29 11:00:00,329.8
2024-03-29 12:00:00,309.92
2024-03-29 13:00:00,335.46
2024-03-29 14:00:00,350.78
2024-03-29 15:00:00,326.47
2024-03-29 16:00:00,322.19
2024-03-29 17:00:00,330.79
2024-03-29 18:00:00,363.29
2024-03-29 19:00:00,355.2
2024-03-29 20:00:00,335.26
2024-03-29 21:00:00,316.41
2024-03-29 22:00:00,336.98
2024-03-29 23:00:00,304.1
2024-03-30 00:00:00,288.96
2024-03-30 01:00:00,319.44
2024-03-30 02:00:00,282.6
2024-03-30 03:00:00,311.14
2024-03-30 04:00:00,281.0
2024-03-30 05:00:00,312.18
2024-03-30 06:00:00,313.37
2024-03-30 07:00:00,320.52
2024-03-30 08:00:00,312.35
2024-03-30 09:00:00,334.56
2024-03-30 10:00:00,327.11
2024-03-30 11:00:00,341.58
2024-03-30 12:00:00,295.8
2024-03-30 13:00:00,319.44
2024-03-30 14:00:00,286.09
2024-03-30 15:00:00,299.83
2024-03-30 16:00:00,301.75
2024-03-30 17:00:00,314.39
2024-03-30 18:00:00,328.83
2024-03-30 19:00:00,356.63
2024-03-30 20:00:00,338.04
2024-03-30 21:00:00,340.32
2024-03-30 22:00:00,311.48
2024-03-30 23:00:00,322.32
2024-03-31 00:00:00,298.41
2024-03-31 01:00:00,283.17
2024-03-31 02:00:00,310.91
2024-03-31 03:00:00,317.59
2024-03-31 04:00:00,305.89
2024-03-31 05:00:00,311.52
2024-03-31 06:00:00,323.93
2024-03-31 07:00:00,309.15
2024-03-31 08:00:00,310.71
2024-03-31 09:00:00,330.44
2024-03-31 10:00:00,347.38
2024-03-31 11:00:00,317.78
2024-03-31 12:00:00,314.48
2024-03-31 13:00:00,301.27
2024-03-31 14:00:00,304.02
2024-03-31 15:00:00,295.49
2024-03-31 16:00:00,319.55
2024-03-31 17:00:00,334.99
2024-03-31 18:00:00,308.66
2024-03-31 19:00:00,312.48
2024-03-31 20:00:00,304.89
2024-03-31 21:00:00,343.94
2024-03-31 22:00:00,297.39
2024-03-31 23:00:00,308.35
2024-04-01 00:00:00,359.28
2024-04-01 01:00:00,337.5
2024-04-01 02:00:00,340.28
2024-04-01 03:00:00,320.19
2024-04-01 04:00:00,338.82
2024-04-01 05:00:00,321.63
2024-04-01 06:00:00,313.69
2024-04-01 07:00:00,351.48
2024-04-01 08:00:00,363.79
2024-04-01 09:00:00,354.58
2024-04-01 10:00:00,347.79
2024-04-01 11:00:00,347.56
2024-04-01 12:00:00,331.64
2024-04-01 13:00:00,348.79
2024-04-01 14:00:00,343.8
2024-04-01 15:00:00,365.33
2024-04-01 16:00:00,343.5
2024-04-01 17:00:00,360.37
2024-04-01 18:00:00,371.3
2024-04-01 19:00:00,1100.73
2024-04-01 20:00:00,338.94
2024-04-01 21:00:00,365.97
2024-04-01 22:00:00,383.79
2024-04-01 23:00:00,355.57
2024-04-02 00:00:00,361.87
2024-04-02 01:00:00,345.96
2024-04-02 02:00:00,330.29
2024-04-02 03:00:00,341.86
2024-04-02 04:00:00,349.87
2024-04-02 05:00:00,312.55
2024-04-02 06:00:00,348.91
2024-04-02 07:00:00,349.22
2024-04-02 08:00:00,381.14
2024-04-02 09:00:00,368.09
2024-04-02 10:00:00,322.08
2024-04-02 11:00:00,357.36
2024-04-02 12:00:00,311.61
2024-04-02 13:00:00,356.76
2024-04-02 14:00:00,325.58
2024-04-02 15:00:00,323.95
2024-04-02 16:00:00,337.26
2024-04-02 17:00:00,345.92
2024-04-02 18:00:00,366.36
2024-04-02 19:00:00,359.59
2024-04-02 20:00:00,364.18
2024-04-02 21:00:00,336.18
2024-04-02 22:00:00,344.99
2024-04-02 23:00:00,361.91
2024-04-03 00:00:00,325.77
2024-04-03 01:00:00,341.87
2024-04-03 02:00:00,313.72
2024-04-03 03:00:00,341.53
2024-04-03 04:00:00,350.88
2024-04-03 05:00:00,357.94
2024-04-03 06:00:00,345.25
2024-04-03 07:00:00,360.77
2024-04-03 08:00:00,339.77
2024-04-03 09:00:00,356.75
2024-04-03 10:00:00,346.98
2024-04-03 11:00:00,355.69
2024-04-03 12:00:00,334.61
2024-04-03 13:00:00,347.95
2024-04-03 14:00:00,374.13
2024-04-03 15:00:00,350.23
2024-04-03 16:00:00,370.0
2024-04-03 17:00:00,341.55
2024-04-03 18:00:00,367.42
2024-04-03 19:00:00,375.75
2024-04-03 20:00:00,369.67
2024-04-03 21:00:00,386.96
2024-04-03 22:00:00,337.6
2024-04-03 23:00:00,345.42
2024-04-04 00:00:00,296.07
2024-04-04 01:00:00,338.88
2024-04-04 02:00:00,340.15
2024-04-04 03:00:00,332.05
2024-04-04 04:00:00,339.75
2024-04-04 05:00:00,328.09
2024-04-04 06:00:00,323.92
2024-04-04 07:00:00,335.87
2024-04-04 08:00:00,346.19
2024-04-04 09:00:00,343.12
2024-04-04 10:00:00,339.01
2024-04-04 11:00:00,338.31
2024-04-04 12:00:00,337.2
2024-04-04 13:00:00,339.63
2024-04-04 14:00:00,318.74
2024-04-04 15:00:00,326.9
2024-04-04 16:00:00,339.61
2024-04-04 17:00:00,365.88
2024-04-04 18:00:00,350.77
2024-04-04 19:00:00,364.74
2024-04-04 20:00:00,383.28
2024-04-04 21:00:00,347.39
2024-04-04 22:00:00,330.05
2024-04-04 23:00:00,339.27
2024-04-05 00:00:00,320.03
2024-04-05 01:00:00,291.08
2024-04-05 02:00:00,335.55
2024-04-05 03:00:00,345.89
2024-04-05 04:00:00,333.48
2024-04-05 05:00:00,352.21
2024-04-05 06:00:00,351.9
2024-04-05 07:00:00,337.87
2024-04-05 08:00:00,389.72
2024-04-05 09:00:00,367.32
2024-04-05 10:00:00,365.4
2024-04-05 11:00:00,335.86
2024-04-05 12:00:00,319.35
2024-04-05 13:00:00,321.4
2024-04-05 14:00:00,350.9
2024-04-05 15:00:00,366.57
2024-04-05 16:00:00,353.16
2024-04-05 17:00:00,360.71
2024-04-05 18:00:00,383.2
2024-04-05 19:00:00,393.22
2024-04-05 20:00:00,346.91
2024-04-05 21:00:00,383.73
2024-04-05 22:00:00,343.06
2024-04-05 23:00:00,356.84
2024-04-06 00:00:00,296.49
2024-04-06 01:00:00,328.01
2024-04-06 02:00:00,291.06
2024-04-06 03:00:00,329.65
2024-04-06 04:00:00,323.47
2024-04-06 05:00:00,292.98
2024-04-06 06:00:00,341.37
2024-04-06 07:00:00,316.06
2024-04-06 08:00:00,356.12
2024-04-06 09:00:00,344.67
2024-04-06 10:00:00,320.29
2024-04-06 11:00:00,315.56
2024-04-06 12:00:00,381.08
2024-04-06 13:00:00,352.26
2024-04-06 14:00:00,313.94
2024-04-06 15:00:00,327.28
2024-04-06 16:00:00,346.87
2024-04-06 17:00:00,319.94
2024-04-06 18:00:00,359.04
2024-04-06 19:00:00,367.31
2024-04-06 20:00:00,354.12
2024-04-06 21:00:00,360.18
2024-04-06 22:00:00,331.05
2024-04-06 23:00:00,337.16
2024-04-07 00:00:00,316.05
2024-04-07 01:00:00,289.5
2024-04-07 02:00:00,326.65
2024-04-07 03:00:00,332.36
2024-04-07 04:00:00,311.55
2024-04-07 05:00:00,296.47
2024-04-07 06:00:00,335.26
2024-04-07 07:00:00,335.44
2024-04-07 08:00:00,343.43
2024-04-07 09:00:00,345.34
2024-04-07 10:00:00,354.1
2024-04-07 11:00:00,335.08
2024-04-07 12:00:00,315.41
2024-04-07 13:00:00,293.42
2024-04-07 14:00:00,310.18
2024-04-07 15:00:00,334.55
2024-04-07 16:00:00,323.81
2024-04-07 17:00:00,352.94
2024-04-07 18:00:00,327.48
2024-04-07 19:00:00,337.33
2024-04-07 20:00:00,332.65
2024-04-07 21:00:00,
2024-04-07 22:00:00,355.64
2024-04-07 23:00:00,354.24
2024-04-08 00:00:00,348.36
2024-04-08 01:00:00,303.14
2024-04-08 02:00:00,321.28
2024-04-08 03:00:00,287.25
2024-04-08 04:00:00,336.3
2024-04-08 05:00:00,360.93
2024-04-08 06:00:00,354.47
2024-04-08 07:00:00,324.21
2024-04-08 08:00:00,379.81
2024-04-08 09:00:00,380.57
2024-04-08 10:00:00,382.13
2024-04-08 11:00:00,367.4
2024-04-08 12:00:00,334.65
2024-04-08 13:00:00,309.83
2024-04-08 14:00:00,354.67
2024-04-08 15:00:00,352.56
2024-04-08 16:00:00,319.25
2024-04-08 17:00:00,344.86
2024-04-08 18:00:00,354.65
2024-04-08 19:00:00,383.41
2024-04-08 20:00:00,368.46
2024-04-08 21:00:00,355.36
2024-04-08 22:00:00,34.25
2024-04-08 23:00:00,323.69
2024-04-09 00:00:00,346.98
2024-04-09 01:00:00,321.61
2024-04-09 02:00:00,350.0
2024-04-09 03:00:00,311.94
2024-04-09 04:00:00,326.44
2024-04-09 05:00:00,366.03
2024-04-09 06:00:00,345.76
2024-04-09 07:00:00,343.34
2024-04-09 08:00:00,349.55
2024-04-09 09:00:00,349.46
2024-04-09 10:00:00,365.79
2024-04-09 11:00:00,364.24
2024-04-09 12:00:00,346.31
2024-04-09 13:00:00,336.76
2024-04-09 14:00:00,346.13
2024-04-09 15:00:00,319.84
2024-04-09 16:00:00,354.5
2024-04-09 17:00:00,365.84
2024-04-09 18:00:00,372.7
2024-04-09 19:00:00,364.17
2024-04-09 20:00:00,357.07
2024-04-09 21:00:00,339.8
2024-04-09 22:00:00,370.82
2024-04-09 23:00:00,339.74
2024-04-10 00:00:00,326.14
2024-04-10 01:00:00,324.69
2024-04-10 02:00:00,
2024-04-10 03:00:00,324.8
2024-04-10 04:00:00,351.99
2024-04-10 05:00:00,345.29
2024-04-10 06:00:00,354.67
2024-04-10 07:00:00,365.09
2024-04-10 08:00:00,391.97
2024-04-10 09:00:00,362.92
2024-04-10 10:00:00,352.57
2024-04-10 11:00:00,357.32
2024-04-10 12:00:00,352.27
2024-04-10 13:00:00,337.14
2024-04-10 14:00:00,323.69
2024-04-10 15:00:00,343.7
2024-04-10 16:00:00,357.0
2024-04-10 17:00:00,364.53
2024-04-10 18:00:00,341.13
2024-04-10 19:00:00,348.65
2024-04-10 20:00:00,379.45
2024-04-10 21:00:00,353.73
2024-04-10 22:00:00,382.13
2024-04-10 23:00:00,360.69
2024-04-11 00:00:00,313.48
2024-04-11 01:00:00,347.91
2024-04-11 02:00:00,356.57
2024-04-11 03:00:00,326.15
2024-04-11 04:00:00,332.53
2024-04-11 05:00:00,328.34
2024-04-11 06:00:00,325.4
2024-04-11 07:00:00,374.35
2024-04-11 08:00:00,320.13
2024-04-11 09:00:00,352.38
2024-04-11 10:00:00,352.65
2024-04-11 11:00:00,353.12
2024-04-11 12:00:00,323.94
2024-04-11 13:00:00,357.98
2024-04-11 14:00:00,309.56
2024-04-11 15:00:00,313.59
2024-04-11 16:00:00,349.7
2024-04-11 17:00:00,340.02
2024-04-11 18:00:00,371.81
2024-04-11 19:00:00,361.4
2024-04-11 20:00:00,380.8
2024-04-11 21:00:00,345.39
2024-04-11 22:00:00,370.43
2024-04-11 23:00:00,350.02
2024-04-12 00:00:00,321.13
2024-04-12 01:00:00,341.87
2024-04-12 02:00:00,334.76
2024-04-12 03:00:00,344.62
2024-04-12 04:00:00,342.81
2024-04-12 05:00:00,341.95
2024-04-12 06:00:00,343.21
2024-04-12 07:00:00,364.26
2024-04-12 08:00:00,376.53
2024-04-12 09:00:00,
2024-04-12 10:00:00,368.08
2024-04-12 11:00:00,364.82
2024-04-12 12:00:00,366.64
2024-04-12 13:00:00,359.13
2024-04-12 14:00:00,352.55
2024-04-12 15:00:00,334.7
2024-04-12 16:00:00,329.14
2024-04-12 17:00:00,367.71
2024-04-12 18:00:00,376.97
2024-04-12 19:00:00,366.55
2024-04-12 20:00:00,348.68
2024-04-12 21:00:00,384.15
2024-04-12 22:00:00,355.15
2024-04-12 23:00:00,322.45
2024-04-13 00:00:00,310.6
2024-04-13 01:00:00,292.35
2024-04-13 02:00:00,32.28
2024-04-13 03:00:00,340.58
2024-04-13 04:00:00,311.03
2024-04-13 05:00:00,315.17
2024-04-13 06:00:00,318.1
2024-04-13 07:00:00,327.33
2024-04-13 08:00:00,327.34
2024-04-13 09:00:00,363.23
2024-04-13 10:00:00,341.91
2024-04-13 11:00:00,331.71
2024-04-13 12:00:00,319.15
2024-04-13 13:00:00,298.56
2024-04-13 14:00:00,331.18
2024-04-13 15:00:00,342.25
2024-04-13 16:00:00,300.91
2024-04-13 17:00:00,349.96
2024-04-13 18:00:00,361.63
2024-04-13 19:00:00,371.76
2024-04-13 20:00:00,366.78
2024-04-13 21:00:00,378.85
2024-04-13 22:00:00,334.77
2024-04-13 23:00:00,335.47
2024-04-14 00:00:00,312.69
2024-04-14 01:00:00,300.47
2024-04-14 02:00:00,323.19
2024-04-14 03:00:00,327.74
2024-04-14 04:00:00,318.94
2024-04-14 05:00:00,291.66
2024-04-14 06:00:00,300.51
2024-04-14 07:00:00,342.21
2024-04-14 08:00:00,333.49
2024-04-14 09:00:00,347.84
2024-04-14 10:00:00,346.23
2024-04-14 11:00:00,329.05
2024-04-14 12:00:00,318.7
2024-04-14 13:00:00,315.7
2024-04-14 14:00:00,325.97
2024-04-14 15:00:00,328.11
2024-04-14 16:00:00,316.84
2024-04-14 17:00:00,339.1
2024-04-14 18:00:00,332.78
2024-04-14 19:00:00,360.22
2024-04-14 20:00:00,341.71
2024-04-14 21:00:00,350.11
2024-04-14 22:00:00,325.16
2024-04-14 23:00:00,337.74
2024-04-15 00:00:00,352.5
2024-04-15 01:00:00,339.17
2024-04-15 02:00:00,327.06
2024-04-15 03:00:00,318.77
2024-04-15 04:00:00,348.24
2024-04-15 05:00:00,335.57
2024-04-15 06:00:00,342.96
2024-04-15 07:00:00,344.87
2024-04-15 08:00:00,338.23
2024-04-15 09:00:00,378.62
2024-04-15 10:00:00,357.72
2024-04-15 11:00:00,322.83
2024-04-15 12:00:00,340.47
2024-04-15 13:00:00,317.33
2024-04-15 14:00:00,345.96
2024-04-15 15:00:00,347.7
2024-04-15 16:00:00,371.45
2024-04-15 17:00:00,337.17
2024-04-15 18:00:00,390.25
2024-04-15 19:00:00,380.29
2024-04-15 20:00:00,348.19
2024-04-15 21:00:00,386.72
2024-04-15 22:00:00,346.9
2024-04-15 23:00:00,322.71
2024-04-16 00:00:00,348.09
2024-04-16 01:00:00,
2024-04-16 02:00:00,349.91
2024-04-16 03:00:00,329.95
2024-04-16 04:00:00,328.58
2024-04-16 05:00:00,317.04
2024-04-16 06:00:00,326.59
2024-04-16 07:00:00,353.1
2024-04-16 08:00:00,334.39
2024-04-16 09:00:00,372.84
2024-04-16 10:00:00,351.11
2024-04-16 11:00:00,344.82
2024-04-16 12:00:00,351.28
2024-04-16 13:00:00,334.59
2024-04-16 14:00:00,355.56
2024-04-16 15:00:00,310.15
2024-04-16 16:00:00,360.84
2024-04-16 17:00:00,359.68
2024-04-16 18:00:00,358.83
2024-04-16 19:00:00,386.73
2024-04-16 20:00:00,377.5
2024-04-16 21:00:00,362.74
2024-04-16 22:00:00,344.97
2024-04-16 23:00:00,329.99
2024-04-17 00:00:00,316.32
2024-04-17 01:00:00,353.0
