datetime,demand_kwh
2023-03-31 17:00:00,345.28
2023-03-31 18:00:00,332.29
2023-03-31 19:00:00,345.75
2023-03-31 20:00:00,345.57
2023-03-31 21:00:00,337.05
2023-03-31 22:00:00,350.49
2023-03-31 23:00:00,331.44
2023-04-01 00:00:00,295.83
2023-04-01 01:00:00,316.21
2023-04-01 02:00:00,320.04
2023-04-01 03:00:00,329.94
2023-04-01 04:00:00,337.53
2023-04-01 05:00:00,301.33
2023-04-01 06:00:00,310.08
2023-04-01 07:00:00,311.83
2023-04-01 08:00:00,
2023-04-01 09:00:00,349.5
2023-04-01 10:00:00,353.8
2023-04-01 11:00:00,329.62
2023-04-01 12:00:00,317.74
2023-04-01 13:00:00,319.93
2023-04-01 14:00:00,304.57
2023-04-01 15:00:00,352.25
2023-04-01 16:00:00,304.71
2023-04-01 17:00:00,342.09
2023-04-01 18:00:00,379.05
2023-04-01 19:00:00,352.6
2023-04-01 20:00:00,345.84
2023-04-01 21:00:00,333.95
2023-04-01 22:00:00,326.06
2023-04-01 23:00:00,341.17
2023-04-02 00:00:00,279.32
2023-04-02 01:00:00,335.51
2023-04-02 02:00:00,291.21
2023-04-02 03:00:00,308.83
2023-04-02 04:00:00,307.38
2023-04-02 05:00:00,325.39
2023-04-02 06:00:00,298.27
2023-04-02 07:00:00,337.63
2023-04-02 08:00:00,369.34
2023-04-02 09:00:00,322.05
2023-04-02 10:00:00,341.83
2023-04-02 11:00:00,320.83
2023-04-02 12:00:00,328.93
2023-04-02 13:00:00,317.94
2023-04-02 14:00:00,307.48
2023-04-02 15:00:00,328.23
2023-04-02 16:00:00,355.89
2023-04-02 17:00:00,336.46
2023-04-02 18:00:00,359.49
2023-04-02 19:00:00,333.1
2023-04-02 20:00:00,334.35
2023-04-02 21:00:00,346.4
2023-04-02 22:00:00,351.02
2023-04-02 23:00:00,325.91
2023-04-03 00:00:00,327.81
2023-04-03 01:00:00,332.5
2023-04-03 02:00:00,313.81
2023-04-03 03:00:00,341.9
2023-04-03 04:00:00,347.05
2023-04-03 05:00:00,329.78
2023-04-03 06:00:00,335.19
2023-04-03 07:00:00,354.68
2023-04-03 08:00:00,352.42
2023-04-03 09:00:00,361.51
2023-04-03 10:00:00,390.48
2023-04-03 11:00:00,347.06
2023-04-03 12:00:00,337.16
2023-04-03 13:00:00,327.94
2023-04-03 14:00:00,348.26
2023-04-03 15:00:00,338.19
2023-04-03 16:00:00,339.09
2023-04-03 17:00:00,379.14
2023-04-03 18:00:00,389.99
2023-04-03 19:00:00,363.49
2023-04-03 20:00:00,340.7
2023-04-03 21:00:00,374.43
2023-04-03 22:00:00,338.49
2023-04-03 23:00:00,352.44
2023-04-04 00:00:00,302.95
2023-04-04 01:00:00,345.9
2023-04-04 02:00:00,314.4
2023-04-04 03:00:00,343.79
2023-04-04 04:00:00,334.03
2023-04-04 05:00:00,322.25
2023-04-04 06:00:00,336.13
2023-04-04 07:00:00,360.99
2023-04-04 08:00:00,360.56
2023-04-04 09:00:00,371.27
2023-04-04 10:00:00,388.63
2023-04-04 11:00:00,327.3
2023-04-04 12:00:00,366.8
2023-04-04 13:00:00,339.22
2023-04-04 14:00:00,323.62
2023-04-04 15:00:00,320.95
2023-04-04 16:00:00,345.99
2023-04-04 17:00:00,373.15
2023-04-04 18:00:00,366.78
2023-04-04 19:00:00,395.17
2023-04-04 20:00:00,346.93
2023-04-04 21:00:00,359.13
2023-04-04 22:00:00,329.98
2023-04-04 23:00:00,346.03
2023-04-05 00:00:00,345.8
2023-04-05 01:00:00,326.2
2023-04-05 02:00:00,293.5
2023-04-05 03:00:00,335.82
2023-04-05 04:00:00,340.37
2023-04-05 05:00:00,342.62
2023-04-05 06:00:00,360.78
2023-04-05 07:00:00,334.63
2023-04-05 08:00:00,369.18
2023-04-05 09:00:00,380.39
2023-04-05 10:00:00,332.31
2023-04-05 11:00:00,355.56
2023-04-05 12:00:00,334.97
2023-04-05 13:00:00,336.43
2023-04-05 14:00:00,342.32
2023-04-05 15:00:00,333.6
2023-04-05 16:00:00,338.69
2023-04-05 17:00:00,359.84
2023-04-05 18:00:00,352.39
2023-04-05 19:00:00,356.21
2023-04-05 20:00:00,378.88
2023-04-05 21:00:00,342.08
2023-04-05 22:00:00,358.76
2023-04-05 23:00:00,347.51
2023-04-06 00:00:00,306.61
2023-04-06 01:00:00,322.35
2023-04-06 02:00:00,350.48
2023-04-06 03:00:00,318.12
2023-04-06 04:00:00,326.85
2023-04-06 05:00:00,343.49
2023-04-06 06:00:00,353.99
2023-04-06 07:00:00,346.92
2023-04-06 08:00:00,350.01
2023-04-06 09:00:00,383.84
2023-04-06 10:00:00,385.07
2023-04-06 11:00:00,365.45
2023-04-06 12:00:00,343.82
2023-04-06 13:00:00,325.53
2023-04-06 14:00:00,324.64
2023-04-06 15:00:00,348.75
2023-04-06 16:00:00,355.1
2023-04-06 17:00:00,380.35
2023-04-06 18:00:00,378.45
2023-04-06 19:00:00,349.95
2023-04-06 20:00:00,384.47
2023-04-06 21:00:00,344.34
2023-04-06 22:00:00,343.0
2023-04-06 23:00:00,344.33
2023-04-07 00:00:00,362.44
2023-04-07 01:00:00,379.16
2023-04-07 02:00:00,341.67
2023-04-07 03:00:00,330.09
2023-04-07 04:00:00,341.84
2023-04-07 05:00:00,349.87
2023-04-07 06:00:00,337.43
2023-04-07 07:00:00,377.62
2023-04-07 08:00:00,362.43
2023-04-07 09:00:00,369.97
2023-04-07 10:00:00,368.98
2023-04-07 11:00:00,357.09
2023-04-07 12:00:00,355.12
2023-04-07 13:00:00,328.39
2023-04-07 14:00:00,328.73
2023-04-07 15:00:00,324.41
2023-04-07 16:00:00,355.42
2023-04-07 17:00:00,371.01
2023-04-07 18:00:00,375.56
2023-04-07 19:00:00,397.62
2023-04-07 20:00:00,368.61
2023-04-07 21:00:00,369.34
2023-04-07 22:00:00,332.39
2023-04-07 23:00:00,334.77
2023-04-08 00:00:00,322.93
2023-04-08 01:00:00,325.25
2023-04-08 02:00:00,308.16
2023-04-08 03:00:00,311.76
2023-04-08 04:00:00,291.05
2023-04-08 05:00:00,311.2
2023-04-08 06:00:00,335.6
2023-04-08 07:00:00,339.32
2023-04-08 08:00:00,346.49
2023-04-08 09:00:00,343.25
2023-04-08 10:00:00,339.09
2023-04-08 11:00:00,320.86
2023-04-08 12:00:00,333.02
2023-04-08 13:00:00,323.97
2023-04-08 14:00:00,324.48
2023-04-08 15:00:00,313.02
2023-04-08 16:00:00,296.53
2023-04-08 17:00:00,355.78
2023-04-08 18:00:00,341.51
2023-04-08 19:00:00,339.56
2023-04-08 20:00:00,359.1
2023-04-08 21:00:00,333.43
2023-04-08 22:00:00,344.66
2023-04-08 23:00:00,329.83
2023-04-09 00:00:00,322.75
2023-04-09 01:00:00,292.02
2023-04-09 02:00:00,330.74
2023-04-09 03:00:00,316.75
2023-04-09 04:00:00,308.28
2023-04-09 05:00:00,318.71
2023-04-09 06:00:00,295.6
2023-04-09 07:00:00,336.83
2023-04-09 08:00:00,323.53
2023-04-09 09:00:00,
2023-04-09 10:00:00,316.15
2023-04-09 11:00:00,347.45
2023-04-09 12:00:00,313.1
2023-04-09 13:00:00,340.66
2023-04-09 14:00:00,309.06
2023-04-09 15:00:00,295.3
2023-04-09 16:00:00,312.08
2023-04-09 17:00:00,357.86
2023-04-09 18:00:00,346.36
2023-04-09 19:00:00,344.28
2023-04-09 20:00:00,351.09
2023-04-09 21:00:00,346.84
2023-04-09 22:00:00,345.52
2023-04-09 23:00:00,342.3
2023-04-10 00:00:00,327.1
2023-04-10 01:00:00,312.62
2023-04-10 02:00:00,326.36
2023-04-10 03:00:00,336.74
2023-04-10 04:00:00,319.36
2023-04-10 05:00:00,322.2
2023-04-10 06:00:00,347.4
2023-04-10 07:00:00,349.97
2023-04-10 08:00:00,359.47
2023-04-10 09:00:00,351.12
2023-04-10 10:00:00,355.53
2023-04-10 11:00:00,336.9
2023-04-10 12:00:00,
2023-04-10 13:00:00,353.18
2023-04-10 14:00:00,309.41
2023-04-10 15:00:00,326.97
2023-04-10 16:00:00,326.38
2023-04-10 17:00:00,349.57
2023-04-10 18:00:00,367.44
2023-04-10 19:00:00,350.76
2023-04-10 20:00:00,354.87
2023-04-10 21:00:00,
2023-04-10 22:00:00,351.87
2023-04-10 23:00:00,341.62
2023-04-11 00:00:00,321.68
2023-04-11 01:00:00,335.16
2023-04-11 02:00:00,324.37
2023-04-11 03:00:00,328.76
2023-04-11 04:00:00,358.92
2023-04-11 05:00:00,356.67
2023-04-11 06:00:00,322.75
2023-04-11 07:00:00,363.14
2023-04-11 08:00:00,371.15
2023-04-11 09:00:00,345.28
2023-04-11 10:00:00,371.27
2023-04-11 11:00:00,373.83
2023-04-11 12:00:00,325.7
2023-04-11 13:00:00,323.89
2023-04-11 14:00:00,352.37
2023-04-11 15:00:00,344.98
2023-04-11 16:00:00,357.1
2023-04-11 17:00:00,364.43
2023-04-11 18:00:00,374.56
2023-04-11 19:00:00,352.6
2023-04-11 20:00:00,384.4
2023-04-11 21:00:00,376.86
2023-04-11 22:00:00,345.32
2023-04-11 23:00:00,339.92
2023-04-12 00:00:00,
2023-04-12 01:00:00,
2023-04-12 02:00:00,341.15
2023-04-12 03:00:00,331.9
2023-04-12 04:00:00,350.68
2023-04-12 05:00:00,331.55
2023-04-12 06:00:00,350.71
2023-04-12 07:00:00,335.4
2023-04-12 08:00:00,358.62
2023-04-12 09:00:00,359.89
2023-04-12 10:00:00,362.37
2023-04-12 11:00:00,345.22
2023-04-12 12:00:00,340.57
2023-04-12 13:00:00,350.04
2023-04-12 14:00:00,330.55
2023-04-12 15:00:00,316.81
2023-04-12 16:00:00,375.07
2023-04-12 17:00:00,380.04
2023-04-12 18:00:00,349.31
2023-04-12 19:00:00,382.85
2023-04-12 20:00:00,361.15
2023-04-12 21:00:00,363.27
2023-04-12 22:00:00,353.18
2023-04-12 23:00:00,337.06
2023-04-13 00:00:00,320.74
2023-04-13 01:00:00,322.15
2023-04-13 02:00:00,318.82
2023-04-13 03:00:00,320.36
2023-04-13 04:00:00,332.81
2023-04-13 05:00:00,325.82
2023-04-13 06:00:00,352.47
2023-04-13 07:00:00,373.0
2023-04-13 08:00:00,350.27
2023-04-13 09:00:00,366.09
2023-04-13 10:00:00,366.48
2023-04-13 11:00:00,357.84
2023-04-13 12:00:00,343.68
2023-04-13 13:00:00,348.79
2023-04-13 14:00:00,344.34
2023-04-13 15:00:00,322.34
2023-04-13 16:00:00,361.87
2023-04-13 17:00:00,372.63
2023-04-13 18:00:00,357.25
2023-04-13 19:00:00,373.07
2023-04-13 20:00:00,378.94
2023-04-13 21:00:00,356.17
2023-04-13 22:00:00,364.86
2023-04-13 23:00:00,376.03
2023-04-14 00:00:00,320.71
2023-04-14 01:00:00,311.79
2023-04-14 02:00:00,337.12
2023-04-14 03:00:00,343.66
2023-04-14 04:00:00,330.36
2023-04-14 05:00:00,358.36
2023-04-14 06:00:00,322.16
2023-04-14 07:00:00,361.09
2023-04-14 08:00:00,349.89
2023-04-14 09:00:00,388.29
2023-04-14 10:00:00,388.87
2023-04-14 11:00:00,339.26
2023-04-14 12:00:00,334.29
2023-04-14 13:00:00,350.55
2023-04-14 14:00:00,331.29
2023-04-14 15:00:00,340.23
2023-04-14 16:00:00,349.21
2023-04-14 17:00:00,330.53
2023-04-14 18:00:00,368.49
2023-04-14 19:00:00,362.15
2023-04-14 20:00:00,361.3
2023-04-14 21:00:00,380.97
2023-04-14 22:00:00,329.92
2023-04-14 23:00:00,352.77
2023-04-15 00:00:00,308.32
2023-04-15 01:00:00,308.31
2023-04-15 02:00:00,324.42
2023-04-15 03:00:00,317.93
2023-04-15 04:00:00,322.38
2023-04-15 05:00:00,331.08
2023-04-15 06:00:00,317.27
2023-04-15 07:00:00,321.51
2023-04-15 08:00:00,322.7
2023-04-15 09:00:00,330.12
2023-04-15 10:00:00,383.22
2023-04-15 11:00:00,349.43
2023-04-15 12:00:00,302.27
2023-04-15 13:00:00,297.82
2023-04-15 14:00:00,324.33
2023-04-15 15:00:00,329.12
2023-04-15 16:00:00,337.06
2023-04-15 17:00:00,335.5
2023-04-15 18:00:00,346.81
2023-04-15 19:00:00,357.42
2023-04-15 20:00:00,349.98
2023-04-15 21:00:00,306.02
2023-04-15 22:00:00,325.32
2023-04-15 23:00:00,307.8
2023-04-16 00:00:00,315.13
2023-04-16 01:00:00,357.29
2023-04-16 02:00:00,318.08
2023-04-16 03:00:00,308.13
2023-04-16 04:00:00,327.65
2023-04-16 05:00:00,323.8
2023-04-16 06:00:00,328.54
2023-04-16 07:00:00,339.8
2023-04-16 08:00:00,369.82
2023-04-16 09:00:00,325.54
2023-04-16 10:00:00,346.09
2023-04-16 11:00:00,316.87
2023-04-16 12:00:00,330.87
2023-04-16 13:00:00,303.87
2023-04-16 14:00:00,310.84
2023-04-16 15:00:00,316.48
2023-04-16 16:00:00,343.47
2023-04-16 17:00:00,353.1
2023-04-16 18:00:00,330.01
2023-04-16 19:00:00,353.32
2023-04-16 20:00:00,338.05
2023-04-16 21:00:00,320.44
2023-04-16 22:00:00,325.51
2023-04-16 23:00:00,315.95
2023-04-17 00:00:00,368.9
2023-04-17 01:00:00,339.0
2023-04-17 02:00:00,311.9
2023-04-17 03:00:00,324.36
2023-04-17 04:00:00,349.14
2023-04-17 05:00:00,367.89
2023-04-17 06:00:00,318.45
2023-04-17 07:00:00,322.5
2023-04-17 08:00:00,387.04
2023-04-17 09:00:00,368.35
2023-04-17 10:00:00,345.96
2023-04-17 11:00:00,358.78
2023-04-17 12:00:00,303.0
2023-04-17 13:00:00,337.7
2023-04-17 14:00:00,342.02
2023-04-17 15:00:00,354.77
2023-04-17 16:00:00,333.62
2023-04-17 17:00:00,360.61
2023-04-17 18:00:00,354.81
2023-04-17 19:00:00,376.33
2023-04-17 20:00:00,355.26
2023-04-17 21:00:00,353.19
2023-04-17 22:00:00,333.83
2023-04-17 23:00:00,350.34
2023-04-18 00:00:00,345.38
2023-04-18 01:00:00,328.99
2023-04-18 02:00:00,333.14
2023-04-18 03:00:00,311.1
2023-04-18 04:00:00,329.32
2023-04-18 05:00:00,335.81
2023-04-18 06:00:00,381.55
2023-04-18 07:00:00,334.02
2023-04-18 08:00:00,380.94
2023-04-18 09:00:00,377.45
2023-04-18 10:00:00,363.2
2023-04-18 11:00:00,377.14
2023-04-18 12:00:00,348.12
2023-04-18 13:00:00,343.49
2023-04-18 14:00:00,336.3
2023-04-18 15:00:00,359.26
2023-04-18 16:00:00,365.28
2023-04-18 17:00:00,349.94
2023-04-18 18:00:00,348.91
2023-04-18 19:00:00,369.46
2023-04-18 20:00:00,356.69
2023-04-18 21:00:00,358.36
2023-04-18 22:00:00,367.32
2023-04-18 23:00:00,333.72
2023-04-19 00:00:00,331.86
2023-04-19 01:00:00,333.38
2023-04-19 02:00:00,345.29
2023-04-19 03:00:00,299.13
2023-04-19 04:00:00,324.72
2023-04-19 05:00:00,339.73
2023-04-19 06:00:00,360.24
2023-04-19 07:00:00,343.32
2023-04-19 08:00:00,330.83
2023-04-19 09:00:00,371.8
2023-04-19 10:00:00,349.46
2023-04-19 11:00:00,332.92
2023-04-19 12:00:00,333.17
2023-04-19 13:00:00,334.89
2023-04-19 14:00:00,328.03
2023-04-19 15:00:00,307.83
2023-04-19 16:00:00,362.28
2023-04-19 17:00:00,378.45
2023-04-19 18:00:00,378.47
2023-04-19 19:00:00,355.43
2023-04-19 20:00:00,365.67
2023-04-19 21:00:00,359.21
2023-04-19 22:00:00,357.74
2023-04-19 23:00:00,350.6
2023-04-20 00:00:00,321.49
2023-04-20 01:00:00,333.74
2023-04-20 02:00:00,339.42
2023-04-20 03:00:00,354.67
2023-04-20 04:00:00,344.39
2023-04-20 05:00:00,348.4
2023-04-20 06:00:00,343.5
2023-04-20 07:00:00,371.85
2023-04-20 08:00:00,365.12
2023-04-20 09:00:00,349.59
2023-04-20 10:00:00,380.04
2023-04-20 11:00:00,361.23
2023-04-20 12:00:00,335.89
2023-04-20 13:00:00,330.46
2023-04-20 14:00:00,341.55
2023-04-20 15:00:00,347.86
2023-04-20 16:00:00,351.79
2023-04-20 17:00:00,363.99
2023-04-20 18:00:00,394.19
2023-04-20 19:00:00,388.57
2023-04-20 20:00:00,371.55
2023-04-20 21:00:00,373.43
2023-04-20 22:00:00,333.27
2023-04-20 23:00:00,346.54
2023-04-21 00:00:00,359.64
2023-04-21 01:00:00,329.24
2023-04-21 02:00:00,319.85
2023-04-21 03:00:00,323.05
2023-04-21 04:00:00,317.47
2023-04-21 05:00:00,324.79
2023-04-21 06:00:00,336.68
2023-04-21 07:00:00,329.61
2023-04-21 08:00:00,359.21
2023-04-21 09:00:00,376.04
2023-04-21 10:00:00,345.37
2023-04-21 11:00:00,373.55
2023-04-21 12:00:00,350.2
2023-04-21 13:00:00,353.11
2023-04-21 14:00:00,327.23
2023-04-21 15:00:00,353.73
2023-04-21 16:00:00,332.45
2023-04-21 17:00:00,372.68
2023-04-21 18:00:00,371.27
2023-04-21 19:00:00,380.8
2023-04-21 20:00:00,351.06
2023-04-21 21:00:00,345.89
2023-04-21 22:00:00,357.72
2023-04-21 23:00:00,326.35
2023-04-22 00:00:00,319.45
2023-04-22 01:00:00,292.0
2023-04-22 02:00:00,325.29
2023-04-22 03:00:00,294.35
2023-04-22 04:00:00,322.1
2023-04-22 05:00:00,325.94
2023-04-22 06:00:00,311.79
2023-04-22 07:00:00,339.43
2023-04-22 08:00:00,342.88
2023-04-22 09:00:00,334.42
2023-04-22 10:00:00,323.86
2023-04-22 11:00:00,301.32
2023-04-22 12:00:00,327.78
2023-04-22 13:00:00,294.18
2023-04-22 14:00:00,318.53
2023-04-22 15:00:00,316.96
2023-04-22 16:00:00,339.02
2023-04-22 17:00:00,334.79
2023-04-22 18:00:00,343.75
2023-04-22 19:00:00,363.48
2023-04-22 20:00:00,353.72
2023-04-22 21:00:00,344.06
2023-04-22 22:00:00,335.8
2023-04-22 23:00:00,297.54
2023-04-23 00:00:00,323.85
2023-04-23 01:00:00,321.7
2023-04-23 02:00:00,297.32
2023-04-23 03:00:00,309.17
2023-04-23 04:00:00,313.23
2023-04-23 05:00:00,314.54
2023-04-23 06:00:00,327.25
2023-04-23 07:00:00,352.17
2023-04-23 08:00:00,355.2
2023-04-23 09:00:00,322.82
2023-04-23 10:00:00,348.32
2023-04-23 11:00:00,350.7
2023-04-23 12:00:00,328.34
2023-04-23 13:00:00,334.02
2023-04-23 14:00:00,347.29
2023-04-23 15:00:00,336.26
2023-04-23 16:00:00,332.57
2023-04-23 17:00:00,355.0
2023-04-23 18:00:00,350.87
2023-04-23 19:00:00,352.86
2023-04-23 20:00:00,343.42
2023-04-23 21:00:00,362.76
2023-04-23 22:00:00,316.49
2023-04-23 23:00:00,343.56
2023-04-24 00:00:00,340.0
2023-04-24 01:00:00,311.52
2023-04-24 02:00:00,338.08
2023-04-24 03:00:00,301.33
2023-04-24 04:00:00,343.2
2023-04-24 05:00:00,349.84
2023-04-24 06:00:00,333.35
2023-04-24 07:00:00,352.55
2023-04-24 08:00:00,388.29
2023-04-24 09:00:00,354.92
2023-04-24 10:00:00,343.1
2023-04-24 11:00:00,372.99
2023-04-24 12:00:00,371.98
2023-04-24 13:00:00,337.71
2023-04-24 14:00:00,352.27
2023-04-24 15:00:00,361.03
2023-04-24 16:00:00,337.69
2023-04-24 17:00:00,352.04
2023-04-24 18:00:00,387.16
2023-04-24 19:00:00,397.78
2023-04-24 20:00:00,377.14
2023-04-24 21:00:00,346.12
2023-04-24 22:00:00,378.57
2023-04-24 23:00:00,332.61
2023-04-25 00:00:00,327.47
2023-04-25 01:00:00,337.65
2023-04-25 02:00:00,355.88
2023-04-25 03:00:00,345.64
2023-04-25 04:00:00,340.04
2023-04-25 05:00:00,343.51
2023-04-25 06:00:00,342.89
2023-04-25 07:00:00,359.07
2023-04-25 08:00:00,321.03
2023-04-25 09:00:00,358.05
2023-04-25 10:00:00,362.61
2023-04-25 11:00:00,333.5
2023-04-25 12:00:00,
2023-04-25 13:00:00,334.59
2023-04-25 14:00:00,363.43
2023-04-25 15:00:00,364.5
2023-04-25 16:00:00,341.84
2023-04-25 17:00:00,357.06
2023-04-25 18:00:00,367.59
2023-04-25 19:00:00,365.73
2023-04-25 20:00:00,371.62
2023-04-25 21:00:00,347.94
2023-04-25 22:00:00,331.8
2023-04-25 23:00:00,349.92
2023-04-26 00:00:00,341.94
2023-04-26 01:00:00,320.45
2023-04-26 02:00:00,346.0
2023-04-26 03:00:00,323.36
2023-04-26 04:00:00,337.62
2023-04-26 05:00:00,348.87
2023-04-26 06:00:00,341.74
2023-04-26 07:00:00,357.52
2023-04-26 08:00:00,351.23
2023-04-26 09:00:00,359.55
2023-04-26 10:00:00,355.9
2023-04-26 11:00:00,339.56
2023-04-26 12:00:00,339.89
2023-04-26 13:00:00,314.42
2023-04-26 14:00:00,329.73
2023-04-26 15:00:00,336.64
2023-04-26 16:00:00,344.99
2023-04-26 17:00:00,355.7
2023-04-26 18:00:00,367.77
2023-04-26 19:00:00,379.69
2023-04-26 20:00:00,381.81
2023-04-26 21:00:00,349.57
2023-04-26 22:00:00,330.71
2023-04-26 23:00:00,324.95
2023-04-27 00:00:00,325.19
2023-04-27 01:00:00,327.23
2023-04-27 02:00:00,321.02
2023-04-27 03:00:00,313.39
2023-04-27 04:00:00,326.98
2023-04-27 05:00:00,339.28
2023-04-27 06:00:00,351.17
2023-04-27 07:00:00,342.33
2023-04-27 08:00:00,352.78
2023-04-27 09:00:00,348.6
2023-04-27 10:00:00,358.52
2023-04-27 11:00:00,338.04
2023-04-27 12:00:00,351.13
2023-04-27 13:00:00,
2023-04-27 14:00:00,331.71
2023-04-27 15:00:00,345.43
2023-04-27 16:00:00,351.59
2023-04-27 17:00:00,399.72
2023-04-27 18:00:00,373.94
2023-04-27 19:00:00,357.44
2023-04-27 20:00:00,367.26
2023-04-27 21:00:00,332.67
2023-04-27 22:00:00,347.55
2023-04-27 23:00:00,328.08
2023-04-28 00:00:00,346.23
2023-04-28 01:00:00,324.27
2023-04-28 02:00:00,330.81
2023-04-28 03:00:00,323.3
2023-04-28 04:00:00,359.9
2023-04-28 05:00:00,331.74
2023-04-28 06:00:00,369.73
2023-04-28 07:00:00,362.91
2023-04-28 08:00:00,366.21
2023-04-28 09:00:00,368.03
2023-04-28 10:00:00,364.89
2023-04-28 11:00:00,
2023-04-28 12:00:00,338.35
2023-04-28 13:00:00,350.33
2023-04-28 14:00:00,336.37
2023-04-28 15:00:00,319.83
2023-04-28 16:00:00,348.04
2023-04-28 17:00:00,
2023-04-28 18:00:00,387.4
2023-04-28 19:00:00,371.57
2023-04-28 20:00:00,382.97
2023-04-28 21:00:00,353.82
2023-04-28 22:00:00,323.2
2023-04-28 23:00:00,326.71
2023-04-29 00:00:00,335.94
2023-04-29 01:00:00,308.4
2023-04-29 02:00:00,308.91
2023-04-29 03:00:00,308.34
2023-04-29 04:00:00,342.38
2023-04-29 05:00:00,340.95
2023-04-29 06:00:00,355.52
2023-04-29 07:00:00,328.31
2023-04-29 08:00:00,343.41
2023-04-29 09:00:00,319.75
2023-04-29 10:00:00,361.14
2023-04-29 11:00:00,313.25
2023-04-29 12:00:00,325.79
2023-04-29 13:00:00,301.19
2023-04-29 14:00:00,308.27
2023-04-29 15:00:00,308.35
2023-04-29 16:00:00,319.71
2023-04-29 17:00:00,331.24
2023-04-29 18:00:00,340.47
2023-04-29 19:00:00,365.0
2023-04-29 20:00:00,332.12
2023-04-29 21:00:00,342.62
2023-04-29 22:00:00,
2023-04-29 23:00:00,312.88
2023-04-30 00:00:00,301.73
2023-04-30 01:00:00,309.05
2023-04-30 02:00:00,330.26
2023-04-30 03:00:00,315.74
2023-04-30 04:00:00,305.85
2023-04-30 05:00:00,323.82
2023-04-30 06:00:00,305.71
2023-04-30 07:00:00,340.92
2023-04-30 08:00:00,345.1
2023-04-30 09:00:00,337.88
2023-04-30 10:00:00,326.41
2023-04-30 11:00:00,317.46
2023-04-30 12:00:00,330.56
2023-04-30 13:00:00,336.09
2023-04-30 14:00:00,307.54
2023-04-30 15:00:00,327.78
2023-04-30 16:00:00,297.52
2023-04-30 17:00:00,330.55
2023-04-30 18:00:00,348.23
2023-04-30 19:00:00,338.85
2023-04-30 20:00:00,334.65
2023-04-30 21:00:00,329.3
2023-04-30 22:00:00,333.15
2023-04-30 23:00:00,317.77
2023-05-01 00:00:00,318.93
2023-05-01 01:00:00,320.7
2023-05-01 02:00:00,343.46
2023-05-01 03:00:00,359.7
2023-05-01 04:00:00,312.61
2023-05-01 05:00:00,349.06
2023-05-01 06:00:00,354.35
2023-05-01 07:00:00,391.52
2023-05-01 08:00:00,373.2
2023-05-01 09:00:00,388.25
2023-05-01 10:00:00,381.11
2023-05-01 11:00:00,338.8
2023-05-01 12:00:00,374.06
2023-05-01 13:00:00,360.88
2023-05-01 14:00:00,364.73
2023-05-01 15:00:00,419.8
2023-05-01 16:00:00,337.57
2023-05-01 17:00:00,405.19
2023-05-01 18:00:00,384.38
2023-05-01 19:00:00,396.81
2023-05-01 20:00:00,388.01
2023-05-01 21:00:00,372.95
2023-05-01 22:00:00,360.22
2023-05-01 23:00:00,365.52
2023-05-02 00:00:00,329.74
2023-05-02 01:00:00,363.77
2023-05-02 02:00:00,346.32
2023-05-02 03:00:00,335.88
2023-05-02 04:00:00,
2023-05-02 05:00:00,375.42
2023-05-02 06:00:00,354.21
2023-05-02 07:00:00,376.07
2023-05-02 08:00:00,368.01
2023-05-02 09:00:00,393.87
2023-05-02 10:00:00,389.27
2023-05-02 11:00:00,398.49
2023-05-02 12:00:00,
2023-05-02 13:00:00,367.68
2023-05-02 14:00:00,358.57
2023-05-02 15:00:00,380.35
2023-05-02 16:00:00,358.05
2023-05-02 17:00:00,390.5
2023-05-02 18:00:00,385.77
2023-05-02 19:00:00,391.54
2023-05-02 20:00:00,390.07
2023-05-02 21:00:00,383.1
2023-05-02 22:00:00,367.02
2023-05-02 23:00:00,363.8
2023-05-03 00:00:00,376.17
2023-05-03 01:00:00,367.29
2023-05-03 02:00:00,365.6
2023-05-03 03:00:00,346.0
2023-05-03 04:00:00,340.48
2023-05-03 05:00:00,370.89
2023-05-03 06:00:00,375.38
2023-05-03 07:00:00,392.79
2023-05-03 08:00:00,369.92
2023-05-03 09:00:00,379.06
2023-05-03 10:00:00,354.39
2023-05-03 11:00:00,364.88
2023-05-03 12:00:00,377.49
2023-05-03 13:00:00,350.66
2023-05-03 14:00:00,366.71
2023-05-03 15:00:00,358.05
2023-05-03 16:00:00,373.69
2023-05-03 17:00:00,362.11
2023-05-03 18:00:00,389.97
2023-05-03 19:00:00,347.63
2023-05-03 20:00:00,385.89
2023-05-03 21:00:00,354.86
2023-05-03 22:00:00,386.85
2023-05-03 23:00:00,372.24
2023-05-04 00:00:00,359.5
2023-05-04 01:00:00,375.33
2023-05-04 02:00:00,338.33
2023-05-04 03:00:00,379.04
2023-05-04 04:00:00,367.8
2023-05-04 05:00:00,353.01
2023-05-04 06:00:00,379.27
2023-05-04 07:00:00,354.1
2023-05-04 08:00:00,366.61
2023-05-04 09:00:00,373.37
2023-05-04 10:00:00,371.05
2023-05-04 11:00:00,354.91
2023-05-04 12:00:00,380.88
2023-05-04 13:00:00,353.77
2023-05-04 14:00:00,362.39
2023-05-04 15:00:00,
2023-05-04 16:00:00,341.52
2023-05-04 17:00:00,383.37
2023-05-04 18:00:00,360.01
2023-05-04 19:00:00,391.47
2023-05-04 20:00:00,368.17
2023-05-04 21:00:00,409.12
2023-05-04 22:00:00,382.43
2023-05-04 23:00:00,362.16
2023-05-05 00:00:00,371.46
2023-05-05 01:00:00,339.82
